구분,자치구,ID,정류소 명,노선수,,,시내버스 정류소 수,,
40,종로구,01-114,경복궁역1번출구,7,,,,,
41,종로구,01-115,경복궁역,8,,,,,
42,종로구,01-116,경복궁역,6,,,,,
43,종로구,01-117,경복궁,9,,,,,
44,종로구,01-118,KT광화문지사,12,,,,,
45,종로구,01-119,국립고궁박물관,2,,,,,
46,종로구,01-120,광화문,15,,,,,
47,종로구,01-123,서울역사박물관.경교장.강북삼성병원,7,,,,,
48,종로구,01-124,광화문.금호아시아나본관앞,2,,,,,
49,종로구,01-125,광화문,2,,,,,
50,종로구,01-126,세종문화회관,12,,,,,
51,종로구,01-127,서울경찰청.경복궁역,9,,,,,
52,종로구,01-128,사직단,8,,,,,
53,종로구,01-129,광화문.광화문빌딩,15,,,,,
54,종로구,01-130,덕성여중고,9,,,,,
55,종로구,01-131,안국역.서울공예박물관,5,,,,,
56,종로구,01-132,국민은행세검정지점,5,,,,,
57,종로구,01-133,세검정초등학교,7,,,,,
58,종로구,01-134,세검정.상명대,3,,,,,
59,종로구,01-135,상명대입구.석파랑,3,,,,,
60,종로구,01-136,하림각,8,,,,,
61,종로구,01-137,자하문터널입구.석파정,7,,,,,
62,종로구,01-138,부암동주민센터.무계원,3,,,,,
63,종로구,01-139,부암동주민센터.무계원,3,,,,,
64,종로구,01-140,자하문터널입구.석파정,7,,,,,
65,종로구,01-141,하림각,7,,,,,
66,종로구,01-142,상명대입구.세검정교회,4,,,,,
67,종로구,01-143,세검정.상명대,4,,,,,
68,종로구,01-144,세검정초등학교,7,,,,,
69,종로구,01-146,국민은행세검정지점,5,,,,,
70,종로구,01-148,승가사입구,2,,,,,
71,종로구,01-149,구기동현대빌라,2,,,,,
72,종로구,01-150,구기터널.삼성출판박물관,3,,,,,
73,종로구,01-151,구기터널.삼성출판박물관,2,,,,,
74,종로구,01-152,구기동,5,,,,,
75,종로구,01-153,구기동,5,,,,,
76,종로구,01-154,승가사입구,2,,,,,
77,종로구,01-155,갑을씨티텔앞,5,,,,,
78,종로구,01-156,평창파출소,5,,,,,
79,종로구,01-157,평창동주민센터,6,,,,,
80,종로구,01-158,일성아파트,6,,,,,
81,종로구,01-159,롯데아파트,6,,,,,
82,종로구,01-160,롯데아파트,5,,,,,
83,종로구,01-161,벽산평창힐스아파트,5,,,,,
84,종로구,01-162,예능교회,5,,,,,
85,종로구,01-163,서울예술고등학교.평창동주민센터,5,,,,,
86,종로구,01-164,화정박물관,6,,,,,
87,종로구,01-165,강북삼성병원,1,,,,,
88,종로구,01-167,독립문역.서대문형무소역사관,2,,,,,
89,종로구,01-168,서대문.서울시교육청,6,,,,,
90,종로구,01-169,서대문역사거리.적십자병원,6,,,,,
91,종로구,01-171,독립문,1,,,,,
92,종로구,01-172,창덕궁.서울돈화문국악당,9,,,,,
93,종로구,01-173,서린동.SK서린빌딩,1,,,,,
94,종로구,01-174,청계1가.광교,1,,,,,
95,종로구,01-175,청계2가.수표교,1,,,,,
96,종로구,01-176,청계4가.세운교,1,,,,,
97,종로구,01-177,청계5가.광장시장,1,,,,,
98,종로구,01-198,원남동,13,,,,,
99,종로구,01-199,창덕궁.우리소리박물관,10,,,,,
100,종로구,01-200,안국역.인사동,10,,,,,
101,종로구,01-201,조계사.종로경찰서,7,,,,,
102,종로구,01-202,조계사.종로경찰서,6,,,,,
103,종로구,01-203,안국동,3,,,,,
104,종로구,01-204,종로5가.효제동.김상옥의거터,12,,,,,
105,종로구,01-205,종로5가.효제초등학교,11,,,,,
106,종로구,01-209,창덕궁.돈화문국악당,4,,,,,
107,종로구,01-212,종로5가,3,,,,,
108,종로구,01-213,청계6가.동대문시장,1,,,,,
109,종로구,01-214,동대문,5,,,,,
110,종로구,01-215,충신동,7,,,,,
111,종로구,01-217,충신동,4,,,,,
112,종로구,01-218,현대그룹빌딩,8,,,,,
113,종로구,01-219,방송통신대.이화장,20,,,,,
114,종로구,01-220,혜화역.마로니에공원,23,,,,,
115,종로구,01-221,혜화역.서울대병원입구,8,,,,,
116,종로구,01-222,방송통신대.이화장,5,,,,,
117,종로구,01-223,이화동(이화장),6,,,,,
118,종로구,01-224,창경궁.서울대학교병원,5,,,,,
119,종로구,01-225,이화동(이화장),6,,,,,
120,종로구,01-226,혜화동로터리,2,,,,,
121,종로구,01-227,명륜동2가.성균관대입구,5,,,,,
122,종로구,01-228,혜화역.서울연극센터(장면총리가옥),5,,,,,
123,종로구,01-229,혜화역.동성중고(장면총리가옥),17,,,,,
124,종로구,01-231,종로구민회관.창신동두산아파트,2,,,,,
125,종로구,01-235,동묘역앞,1,,,,,
126,종로구,01-236,동묘역앞,1,,,,,
127,종로구,01-237,청계2가교차로,4,,,,,
128,종로구,01-238,창신3동주민센터,2,,,,,
129,종로구,01-239,숭인1동주민센터.창신역4번출구,3,,,,,
130,종로구,01-240,동묘역.롯데캐슬천지인,3,,,,,
131,종로구,01-243,신설동로터리,8,,,,,
132,종로구,01-245,동묘앞,1,,,,,
133,종로구,01-246,구기동현대빌라,2,,,,,
134,종로구,01-247,광장시장,3,,,,,
135,종로구,01-249,혜화경찰서,2,,,,,
136,종로구,01-250,서울역사박물관.김구집무실(경교장),7,,,,,
137,종로구,01-251,청계3가.관수교,1,,,,,
138,종로구,01-252,청계6가.버들다리,1,,,,,
139,종로구,01-253,청계7가.맑은내다리,1,,,,,
140,종로구,01-254,청계8가.영도교,1,,,,,
141,종로구,01-256,원남동사거리,5,,,,,
142,종로구,01-262,숭인동,5,,,,,
143,종로구,01-267,조계사,9,,,,,
144,종로구,01-272,세종문화회관,10,,,,,
145,종로구,01-277,이화동(이화장),4,,,,,
146,종로구,01-278,상명대정문,3,,,,,
147,종로구,01-279,이북오도청,2,,,,,
148,종로구,01-280,경복궁역(효자로입구),1,,,,,
149,종로구,01-286,상명대입구.세검정교회,3,,,,,
150,종로구,01-287,상명대입구.석파랑,4,,,,,
151,종로구,01-288,종로중부새마을금고,8,,,,,
152,종로구,01-289,신설동로터리.신한은행앞.서울풍물시장,2,,,,,
153,종로구,01-291,청계2가.삼일교,1,,,,,
154,종로구,01-292,청계8가.황학교,1,,,,,
155,종로구,01-293,평창동삼성아파트,5,,,,,
156,종로구,01-294,안국역.인사동,2,,,,,
157,종로구,01-295,안국역.서울공예박물관,4,,,,,
158,종로구,01-297,남인사마당,1,,,,,
159,종로구,01-500,평창파출소,2,,,,,
160,종로구,01-513,화정박물관,1,,,,,
161,종로구,01-522,오거리,1,,,,,
162,종로구,01-533,청련사입구,1,,,,,
163,종로구,01-544,언덕앞,1,,,,,
164,종로구,01-553,소나무집,1,,,,,
165,종로구,01-561,아름다운실버,1,,,,,
166,종로구,01-567,보현산신각,1,,,,,
167,종로구,01-573,박종화고택입구,1,,,,,
168,종로구,01-580,화인빌라,1,,,,,
169,종로구,01-586,힐탑,1,,,,,
170,종로구,01-593,감나무골공원,1,,,,,
171,종로구,01-601,청와대,2,,,,,
172,종로구,01-602,춘추문,2,,,,,
173,종로구,01-603,경복궁.국립민속박물관,2,,,,,
174,종로구,01-607,EN갤러리,1,,,,,
175,종로구,01-683,종각역YMCA,3,,,,,
176,종로구,01-698,무애사,1,,,,,
177,종로구,01-702,동대문종합시장,2,,,,,
178,종로구,01-723,참샘골공원,1,,,,,
179,종로구,01-732,평창공원지킴터입구,1,,,,,
180,종로구,01-763,종로1가,4,,,,,
181,종로구,01-793,통인시장.종로구보건소,2,,,,,
182,종로구,01-795,평창동산림제3초소,1,,,,,
183,종로구,01-802,김창열.윤명로화실,1,,,,,
184,종로구,01-809,감람산기도원,1,,,,,
185,종로구,01-816,연화정사,1,,,,,
186,종로구,01-823,형제봉입구,1,,,,,
187,종로구,01-830,지구촌교회,1,,,,,
188,종로구,01-836,보현빌라,1,,,,,
189,종로구,01-842,김종영미술관,1,,,,,
190,중구,02-001,남대문세무서.서울백병원,35,,,,,
191,중구,02-002,서울백병원.국가인권위.안중근활동터,25,,,,,
192,중구,02-003,서울역버스환승센터,6,,,,,
193,중구,02-004,서울역버스환승센터,21,,,,,
194,중구,02-005,서울역버스환승센터,30,,,,,
195,중구,02-006,서울역버스환승센터,29,,,,,
196,중구,02-007,서울역버스환승센터.강우규의거터,14,,,,,
197,중구,02-008,숭례문,20,,,,,
198,중구,02-100,서울시청,16,,,,,
199,중구,02-101,만리동고개,5,,,,,
200,중구,02-102,손기정체육공원입구,6,,,,,
201,중구,02-103,서울의료보건고등학교.서울역서부,6,,,,,
202,중구,02-105,서울역서부,7,,,,,
203,중구,02-106,중림동교차로,7,,,,,
204,중구,02-107,종근당.충정로역,20,,,,,
205,중구,02-108,한국경제신문사.서소문역사공원,5,,,,,
206,중구,02-109,한국경제신문사.서소문역사공원,7,,,,,
207,중구,02-110,경찰청.동북아역사재단,16,,,,,
208,중구,02-113,서대문경찰서.농협은행.유관순활동터,26,,,,,
209,중구,02-116,염천교,6,,,,,
210,중구,02-117,숭례문,18,,,,,
211,중구,02-118,숭례문.한국일보,6,,,,,
212,중구,02-120,후암삼거리,2,,,,,
213,중구,02-121,숭례문,23,,,,,
214,중구,02-122,숭례문,19,,,,,
215,중구,02-123,숭례문,7,,,,,
216,중구,02-124,남대문시장악세사리전문상가,3,,,,,
217,중구,02-125,숭례문남산방향,2,,,,,
218,중구,02-126,남대문시장,5,,,,,
219,중구,02-127,북창동.남대문시장,22,,,,,
220,중구,02-128,시청앞,15,,,,,
221,중구,02-131,삼성본관앞,12,,,,,
222,중구,02-132,시청앞,6,,,,,
223,중구,02-133,서소문,8,,,,,
224,중구,02-135,시청.서소문청사,16,,,,,
225,중구,02-137,서울신문사,9,,,,,
226,중구,02-139,우리은행종로지점,25,,,,,
227,중구,02-140,롯데백화점,20,,,,,
228,중구,02-141,해운센터.롯데영프라자,7,,,,,
229,중구,02-142,롯데영프라자,26,,,,,
230,중구,02-144,신세계백화점,4,,,,,
231,중구,02-145,남대문시장.회현역,11,,,,,
232,중구,02-146,남대문시장.회현역,11,,,,,
233,중구,02-147,남산3호터널,5,,,,,
234,중구,02-148,남산3호터널.서울애니메이션센터,6,,,,,
235,중구,02-149,명동역4번출구,8,,,,,
236,중구,02-150,퇴계로2가.명동역5번출구,8,,,,,
237,중구,02-151,퇴계로3가.한옥마을.한국의집,11,,,,,
238,중구,02-152,퇴계로3가.한옥마을.한국의집,7,,,,,
239,중구,02-153,충무로역2번출구.대한극장앞,8,,,,,
240,중구,02-154,충무로역8번출구.대한극장앞,9,,,,,
241,중구,02-155,초동,2,,,,,
242,중구,02-156,을지로입구.로얄호텔,10,,,,,
243,중구,02-157,을지로입구.시청입구,8,,,,,
244,중구,02-158,을지로2가.기업은행본점.서울노동청,19,,,,,
245,중구,02-159,을지로2가.파인에비뉴,8,,,,,
246,중구,02-160,을지로3가,6,,,,,
247,중구,02-161,을지로3가,7,,,,,
248,중구,02-162,을지로4가,6,,,,,
249,중구,02-163,을지로4가.베스트웨스턴국도,10,,,,,
250,중구,02-164,중구청앞.덕수중학교,5,,,,,
251,중구,02-165,방산시장.을지로4가역6번출구,5,,,,,
252,중구,02-166,을지로5가.중부시장,7,,,,,
253,중구,02-167,방산시장.훈련원종합체육관,3,,,,,
254,중구,02-168,을지로5가.훈련원종합체육관,2,,,,,
255,중구,02-169,을지로6가.국립중앙의료원,7,,,,,
256,중구,02-170,광희동,8,,,,,
257,중구,02-171,광희동,7,,,,,
258,중구,02-172,을지로6가.국립중앙의료원,5,,,,,
259,중구,02-173,동대문역사문화공원,13,,,,,
260,중구,02-174,동대문역사문화공원,14,,,,,
261,중구,02-177,충무아트센터.스포츠센터.중부소방서,9,,,,,
262,중구,02-178,충무아트센터.스포츠센터.중부소방서,7,,,,,
263,중구,02-179,성동공업고등학교(무궁화회관),3,,,,,
264,중구,02-180,성동공업고등학교앞,3,,,,,
265,중구,02-181,신당역.중앙시장앞,9,,,,,
266,중구,02-182,신당역.중앙시장앞,10,,,,,
267,중구,02-183,성동고등학교,11,,,,,
268,중구,02-184,성동고등학교,8,,,,,
269,중구,02-187,신당동떡볶이타운.중구여성플라자,5,,,,,
270,중구,02-188,신당동떡볶이타운.중구여성플라자,5,,,,,
271,중구,02-189,신당동.청구역,5,,,,,
272,중구,02-190,신당동.청구역,5,,,,,
273,중구,02-191,약수역2번출구.가온도서관,5,,,,,
274,중구,02-192,약수역3번출구.약수하이츠,5,,,,,
275,중구,02-193,약수역4번출구.금호터널입구,2,,,,,
276,중구,02-194,약수역5번출구.금호터널입구,2,,,,,
277,중구,02-195,약수역8번출구.신당사회복지관,5,,,,,
278,중구,02-196,약수역7번출구.약수동주민센터,6,,,,,
279,중구,02-197,송도병원앞,5,,,,,
280,중구,02-198,송도병원앞,5,,,,,
281,중구,02-199,약수역1번출구,4,,,,,
282,중구,02-201,장충체육관앞,5,,,,,
283,중구,02-202,장충체육관앞,5,,,,,
284,중구,02-203,장충동.동국대입구,5,,,,,
285,중구,02-204,장충동.동국대입구,5,,,,,
286,중구,02-205,퇴계로6가,4,,,,,
287,중구,02-206,퇴계로6가,7,,,,,
288,중구,02-207,퇴계로5가,6,,,,,
289,중구,02-208,퇴계로5가,5,,,,,
290,중구,02-209,국립극장.반얀트리호텔,1,,,,,
291,중구,02-210,국립극장.반얀트리호텔,3,,,,,
292,중구,02-211,청구역,2,,,,,
293,중구,02-212,청구역,2,,,,,
294,중구,02-213,동화동,2,,,,,
295,중구,02-214,동화동,2,,,,,
296,중구,02-215,백범광장,3,,,,,
297,중구,02-218,남대문경찰서,2,,,,,
298,중구,02-219,남대문시장앞.이회영활동터,24,,,,,
299,중구,02-220,남산케이블카.남산산책로입구,1,,,,,
300,중구,02-222,동대입구역.장충동,2,,,,,
301,중구,02-223,약수역10번출구,3,,,,,
302,중구,02-224,청계1가.광교,3,,,,,
303,중구,02-225,청계2가.삼일교,1,,,,,
304,중구,02-226,청계4가.배오개다리,1,,,,,
305,중구,02-227,청계5가.방산시장,1,,,,,
306,중구,02-228,청계6가.평화시장,1,,,,,
307,중구,02-229,청계7가.동평화.청평화시장,2,,,,,
308,중구,02-230,청계8가.영도교,2,,,,,
309,중구,02-233,신한은행본점,40,,,,,
310,중구,02-235,동대문역사문화공원,6,,,,,
311,중구,02-236,버티고개,6,,,,,
312,중구,02-237,버티고개,6,,,,,
313,중구,02-240,청계3가.관수교,1,,,,,
314,중구,02-241,청계6가.오간수교,1,,,,,
315,중구,02-242,충무로역.매일경제,2,,,,,
316,중구,02-246,을지로입구역.광교,21,,,,,
317,중구,02-252,신당파인힐하나유보라,9,,,,,
318,중구,02-253,명동입구,31,,,,,
319,중구,02-254,남산북측순환로입구,1,,,,,
320,중구,02-255,신당동삼성아파트.금호여중,2,,,,,
321,중구,02-256,신당동대우푸르지오.금호여중,2,,,,,
322,중구,02-257,황학동주민센터,2,,,,,
323,중구,02-258,신당초등학교앞,2,,,,,
324,중구,02-259,금호베스트빌.래미안하이베르,3,,,,,
325,중구,02-260,금호베스트빌.래미안하이베르,2,,,,,
326,중구,02-261,신당초등학교,2,,,,,
327,중구,02-262,서대문경찰서.농협은행.유관순활동터,2,,,,,
328,중구,02-272,방산종합시장,1,,,,,
329,중구,02-273,황학동롯데캐슬,2,,,,,
330,중구,02-274,광희문.광희동사거리,3,,,,,
331,중구,02-275,광희문.광희동사거리,2,,,,,
332,중구,02-277,황학동롯데캐슬,1,,,,,
333,중구,02-278,한국은행.신세계앞,1,,,,,
334,중구,02-279,서울기동대.광희초등학교,1,,,,,
335,중구,02-280,동대문디자인플라자,1,,,,,
336,중구,02-281,서대문역사거리.농협중앙회,11,,,,,
337,중구,02-282,서울스퀘어앞,4,,,,,
338,중구,02-283,북창동.남대문시장,9,,,,,
339,중구,02-284,힐튼호텔,2,,,,,
340,중구,02-285,힐튼호텔,3,,,,,
341,중구,02-286,시청앞.덕수궁,11,,,,,
342,중구,02-287,남대문세무서.국가인권위원회,11,,,,,
343,중구,02-288,장충문화체육센터.권기옥활동터,1,,,,,
344,중구,02-289,남산1호터널,4,,,,,
345,중구,02-291,남산예장버스환승주차장,2,,,,,
346,중구,02-505,서울역,2,,,,,
347,중구,02-507,프레스센터,6,,,,,
348,중구,02-641,서울광장,5,,,,,
349,중구,02-685,서울역,13,,,,,
350,중구,02-694,서울역,3,,,,,
351,용산구,03-001,한강대교북단.LG유플러스,17,,,,,
352,용산구,03-002,한강대교북단.LG유플러스,16,,,,,
353,용산구,03-003,신용산역,18,,,,,
354,용산구,03-004,신용산역,18,,,,,
355,용산구,03-005,용산우체국,17,,,,,
356,용산구,03-006,용산우체국,17,,,,,
357,용산구,03-007,삼각지역,17,,,,,
358,용산구,03-008,삼각지역,17,,,,,
359,용산구,03-009,숙대입구역,22,,,,,
360,용산구,03-010,숙대입구역,19,,,,,
361,용산구,03-011,갈월동,22,,,,,
362,용산구,03-012,갈월동,24,,,,,
363,용산구,03-110,남영역,6,,,,,
364,용산구,03-111,남영역,4,,,,,
365,용산구,03-119,신용산역3번출구,1,,,,,
366,용산구,03-120,서울드래곤시티,1,,,,,
367,용산구,03-121,용산역3번출구.용산차고지,1,,,,,
368,용산구,03-122,한강대교북단,1,,,,,
369,용산구,03-124,서계동,3,,,,,
370,용산구,03-125,서계동,2,,,,,
371,용산구,03-126,청파동,3,,,,,
372,용산구,03-127,청파시장,2,,,,,
373,용산구,03-128,숙대입구역.청파동주민센터,2,,,,,
374,용산구,03-129,숙대입구역.청파동주민센터,2,,,,,
375,용산구,03-130,남영역,1,,,,,
376,용산구,03-131,남영역,1,,,,,
377,용산구,03-132,용산전자상가17동,2,,,,,
378,용산구,03-133,용산전자상가19동,1,,,,,
379,용산구,03-134,용산전자상가10동,2,,,,,
380,용산구,03-135,용산전자상가12동,2,,,,,
381,용산구,03-136,용산전자상가.전자랜드,2,,,,,
382,용산구,03-137,용산전자상가.전자랜드,3,,,,,
383,용산구,03-138,원효대교북단,2,,,,,
384,용산구,03-139,용산경찰서,5,,,,,
385,용산구,03-140,용산경찰서,7,,,,,
386,용산구,03-141,용산꿈나무종합타운.원효로우체국,5,,,,,
387,용산구,03-142,용산e편한세상,6,,,,,
388,용산구,03-143,남정초등학교,8,,,,,
389,용산구,03-144,원효로2가,7,,,,,
390,용산구,03-145,원효로2가사거리,5,,,,,
391,용산구,03-146,원효로3가,5,,,,,
392,용산구,03-147,원효로3가,5,,,,,
393,용산구,03-148,용암초등학교입구.이태원주공아파트,4,,,,,
394,용산구,03-149,이태원동남산대림아파트.용산동아파트,4,,,,,
395,용산구,03-150,용산한신아파트,4,,,,,
396,용산구,03-151,해방촌,6,,,,,
397,용산구,03-152,국군재정관리단,6,,,,,
398,용산구,03-153,용산구청,6,,,,,
399,용산구,03-154,용산구청,6,,,,,
400,용산구,03-155,한강중학교,6,,,,,
401,용산구,03-156,한강중학교앞,6,,,,,
402,용산구,03-157,서빙고역1번출구,6,,,,,
403,용산구,03-158,장충단로입구,8,,,,,
404,용산구,03-159,남산예술원,2,,,,,
405,용산구,03-160,서울중부기술교육원.블루스퀘어,6,,,,,
406,용산구,03-161,서울시중부기술교육원.블루스퀘어,9,,,,,
407,용산구,03-162,순천향대학병원,15,,,,,
408,용산구,03-163,순천향대학병원,22,,,,,
409,용산구,03-164,순천향대학병원,21,,,,,
410,용산구,03-165,순천향대학병원.한남오거리,15,,,,,
411,용산구,03-166,한남5거리,14,,,,,
412,용산구,03-167,남산도서관.용산도서관,2,,,,,
413,용산구,03-168,남산도서관.용산도서관,2,,,,,
414,용산구,03-169,후암약수터,2,,,,,
415,용산구,03-170,후암약수터,2,,,,,
416,용산구,03-171,보성여중고입구,3,,,,,
417,용산구,03-172,보성여중고입구,3,,,,,
418,용산구,03-173,남산체육관,2,,,,,
419,용산구,03-174,남산체육관,2,,,,,
420,용산구,03-175,하얏트호텔,2,,,,,
421,용산구,03-176,하얏트호텔,2,,,,,
422,용산구,03-177,용마루고개(서울자동차고등학교),4,,,,,
423,용산구,03-178,용마루고개.효창파크푸르지오아파트,3,,,,,
424,용산구,03-179,효창공원앞역.이봉창역사울림관,5,,,,,
425,용산구,03-180,효창공원앞역.이봉창역사울림관,5,,,,,
426,용산구,03-181,용산꿈나무종합타운.보건분소,5,,,,,
427,용산구,03-182,용산꿈나무종합타운.보건분소,5,,,,,
428,용산구,03-183,원효로제1동주민센터,4,,,,,
429,용산구,03-184,전쟁기념관,6,,,,,
430,용산구,03-185,전쟁기념관,6,,,,,
431,용산구,03-186,녹사평역,5,,,,,
432,용산구,03-187,녹사평역,6,,,,,
433,용산구,03-188,용산구청.이태원시장,4,,,,,
434,용산구,03-189,용산구청.이태원시장,4,,,,,
435,용산구,03-190,이태원역1번출구.해밀턴호텔,4,,,,,
436,용산구,03-191,이태원역4번출구.해밀턴호텔,4,,,,,
437,용산구,03-192,이태원119안전센터,5,,,,,
438,용산구,03-193,이태원119안전센터,6,,,,,
439,용산구,03-194,한남동주민센터,5,,,,,
440,용산구,03-195,한남동주민센터,5,,,,,
441,용산구,03-196,한강진역.블루스퀘어,5,,,,,
442,용산구,03-197,한강진역.블루스퀘어,5,,,,,
443,용산구,03-198,서울역,2,,,,,
444,용산구,03-199,후암3거리,2,,,,,
445,용산구,03-200,후암시장,2,,,,,
446,용산구,03-201,후암시장,2,,,,,
447,용산구,03-202,용산중고,2,,,,,
448,용산구,03-203,용산중고,2,,,,,
449,용산구,03-204,후암동종점,1,,,,,
450,용산구,03-205,용산중고,1,,,,,
451,용산구,03-206,남영동주민센터,2,,,,,
452,용산구,03-207,남영동주민센터,1,,,,,
453,용산구,03-208,남영우체국,2,,,,,
454,용산구,03-209,남영우체국,2,,,,,
455,용산구,03-210,한남시범아파트,3,,,,,
456,용산구,03-211,한남시범아파트,3,,,,,
457,용산구,03-212,한남동,3,,,,,
458,용산구,03-213,한남동,3,,,,,
459,용산구,03-214,이촌동동부센트레빌,4,,,,,
460,용산구,03-215,이촌동두산위브트레지움.한강대우아파트,4,,,,,
461,용산구,03-216,이촌1동충신교회앞,4,,,,,
462,용산구,03-217,이촌동한가람아파트.이촌역,4,,,,,
463,용산구,03-218,이촌동한강맨션.이촌역,4,,,,,
464,용산구,03-219,신용산초등학교,4,,,,,
465,용산구,03-220,신용산초등학교.중경고등학교,4,,,,,
466,용산구,03-221,중경고등학교.이촌동강촌아파트,4,,,,,
467,용산구,03-222,이촌동점보아파트,4,,,,,
468,용산구,03-223,이촌동현대아파트,4,,,,,
469,용산구,03-224,금강병원.반도아파트,4,,,,,
470,용산구,03-225,서빙고신동아아파트,4,,,,,
471,용산구,03-226,서빙고신동아아파트,4,,,,,
472,용산구,03-227,만리동고개,5,,,,,
473,용산구,03-228,손기정체육공원,6,,,,,
474,용산구,03-229,숙대입구역,3,,,,,
475,용산구,03-230,남영역,3,,,,,
476,용산구,03-231,숙명여대도서관앞,2,,,,,
477,용산구,03-232,숙명여대도서관앞,1,,,,,
478,용산구,03-233,숙명여대정문,1,,,,,
479,용산구,03-234,숙명여대정문,2,,,,,
480,용산구,03-235,숙명여대후문.이봉창활동터,3,,,,,
481,용산구,03-236,효창공원후문,3,,,,,
482,용산구,03-237,한겨레신문사입구,3,,,,,
483,용산구,03-238,대한노인회,3,,,,,
484,용산구,03-239,효창운동장.효창동주민센터,4,,,,,
485,용산구,03-240,효창동주민센터.금양초등학교,2,,,,,
486,용산구,03-241,금양초등학교,4,,,,,
487,용산구,03-243,도원삼성래미안아파트,1,,,,,
488,용산구,03-244,도원삼성래미안아파트,2,,,,,
489,용산구,03-245,중앙하이츠빌라앞,1,,,,,
490,용산구,03-246,중앙하이츠빌라앞,1,,,,,
491,용산구,03-247,용문시장,3,,,,,
492,용산구,03-248,용문시장,2,,,,,
493,용산구,03-249,용산전자상가입구,2,,,,,
494,용산구,03-250,용산전자상가입구,3,,,,,
495,용산구,03-251,신용산.지하차도,2,,,,,
496,용산구,03-252,신용산.지하차도,4,,,,,
497,용산구,03-253,신용산역,1,,,,,
498,용산구,03-255,용산역,3,,,,,
499,용산구,03-256,용산푸르지오써밋,3,,,,,
500,용산구,03-257,용산푸르지오써밋,2,,,,,
501,용산구,03-258,용산역광장앞,2,,,,,
502,용산구,03-259,용산역사박물관.용산철도고등학교,2,,,,,
503,용산구,03-260,용산역사박물관.용산철도고등학교,2,,,,,
504,용산구,03-261,용산세무서,2,,,,,
505,용산구,03-262,용산세무서,2,,,,,
506,용산구,03-263,이촌역,2,,,,,
507,용산구,03-264,이촌역,2,,,,,
508,용산구,03-265,국립중앙박물관용산가족공원,2,,,,,
509,용산구,03-266,국립중앙박물관용산가족공원,2,,,,,
510,용산구,03-267,서빙고역교차로,5,,,,,
511,용산구,03-268,서빙고초등학교,1,,,,,
512,용산구,03-269,한강중학교,2,,,,,
513,용산구,03-270,금호베스트빌앞,2,,,,,
514,용산구,03-272,서빙고동,4,,,,,
515,용산구,03-273,서빙고동주민센터,4,,,,,
516,용산구,03-274,동빙고동,5,,,,,
517,용산구,03-275,동빙고동,4,,,,,
518,용산구,03-276,보광신동아아파트삼성리버빌아파트,4,,,,,
519,용산구,03-277,보광동신동아아파트,4,,,,,
520,용산구,03-278,보광동주민센터,3,,,,,
521,용산구,03-279,기업은행보광동지점,3,,,,,
522,용산구,03-280,기업은행보광동지점,3,,,,,
523,용산구,03-281,한국폴리텍1대학,3,,,,,
524,용산구,03-282,한국폴리텍1대학,3,,,,,
525,용산구,03-283,이태원역.보광동입구,3,,,,,
